species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Carpinus betulus,2875818,2251839209,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.823627,53.37097,93.0,,2019-04-29T10:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2251839852,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.934793,53.383366,263.0,,2019-04-29T15:59:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2273200976,HUMAN_OBSERVATION,iNaturalist,WGS84,0.649237,51.600657,2536.0,,2019-04-16T07:55:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2456496774,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.604301,51.458851,51.0,,2019-04-26T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2465100666,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.988293,53.336319,,,2019-04-27T14:15:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2534127675,HUMAN_OBSERVATION,,WGS84,0.73149,51.05814,10.0,,2019-04-18T00:00:00,[]
Carpinus betulus,2875818,2534135008,HUMAN_OBSERVATION,,WGS84,0.47727,50.9289,10.0,,2019-04-30T00:00:00,[]
Carpinus betulus,2875818,2535381116,HUMAN_OBSERVATION,,WGS84,-1.15588,52.61501,100.0,,2019-04-29T00:00:00,[]
Carpinus betulus,2875818,2535400374,HUMAN_OBSERVATION,,WGS84,-1.13612,52.64364,100.0,,2019-04-29T00:00:00,[]
Carpinus betulus,2875818,2535422018,HUMAN_OBSERVATION,,WGS84,-1.12768,52.622,100.0,,2019-04-29T00:00:00,[]
Carpinus betulus,2875818,2535502820,HUMAN_OBSERVATION,,WGS84,-1.10972,52.63356,100.0,,2019-04-27T00:00:00,[]
Carpinus betulus,2875818,2535546382,HUMAN_OBSERVATION,,WGS84,-1.11341,52.67044,100.0,,2019-04-28T00:00:00,[]
Carpinus betulus,2875818,2535606133,HUMAN_OBSERVATION,,WGS84,-1.42927,52.71153,10.0,,2019-04-07T00:00:00,[]
Carpinus betulus,2875818,2239027666,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.000528,53.352067,3.0,,2019-05-01T18:23:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2242885747,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.573413,51.323975,12.0,,2019-05-07T11:41:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2242975133,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.430559,51.59952,24.0,,2019-05-13T19:30:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2242975697,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.430605,51.599374,5.0,,2019-05-13T19:27:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2242984606,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.287473,51.451344,10.0,,2019-05-14T16:19:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2244219529,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.991747,50.680101,32.0,,2019-05-12T16:59:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2244286716,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.323501,51.440201,,,2019-05-20T10:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2251909604,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.14715,51.583415,9.0,,2019-05-26T17:53:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2251924614,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.427737,51.593268,24.0,,2019-05-27T18:36:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2603310468,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.890897,51.69913,5.0,,2020-04-12T15:45:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2611055967,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.001695,52.945223,13.0,,2020-04-29T09:52:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2234772379,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.51,53.608612,,,2019-03-19T16:35:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2238802498,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.686725,54.975593,3.0,,2019-04-26T10:34:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2242848266,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.442772,50.900517,6.0,,2019-05-05T13:15:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534126094,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2019-05-29T00:00:00,[]
Juniperus communis,2684709,2283212259,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.687425,57.245272,1173.0,,2019-07-07T12:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2283219784,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.966811,51.403669,10.0,,2019-07-05T16:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2294561192,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.016913,57.824919,6.0,,2019-07-18T12:43:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534113121,HUMAN_OBSERVATION,,WGS84,-3.60327,57.32426,10.0,,2019-07-14T00:00:00,[]
Juniperus communis,2684709,2549982798,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.931407,54.557987,175.0,,2019-08-30T10:08:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534212771,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2019-09-01T00:00:00,[]
Juniperus communis,2684709,2557650577,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.894768,53.381796,2.0,,2019-10-24T16:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2536582801,HUMAN_OBSERVATION,Cofnod,WGS84,-3.72543,53.2595,10000.0,,2018-03-29T00:00:00,[]
Juniperus communis,2684709,2535614628,HUMAN_OBSERVATION,,WGS84,-1.28601,52.51428,100.0,,2018-04-05T00:00:00,[]
Juniperus communis,2684709,2528884205,HUMAN_OBSERVATION,NTS,WGS84,-5.20468,55.59961,1.0,,2018-05-17T00:00:00,[]
Juniperus communis,2684709,2534171319,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2018-05-28T00:00:00,[]
Juniperus communis,2684709,2557629938,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178286,51.495796,10.0,,2018-05-31T13:03:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,1880613496,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.65603,57.260545,6.0,,2018-07-01T14:28:39,['GEODETIC_DATUM_ASSUMED_WGS84']
Juniperus communis,2684709,2528876528,HUMAN_OBSERVATION,NTS,WGS84,-4.18874,56.5372,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2528876773,HUMAN_OBSERVATION,NTS,WGS84,-4.25266,56.51808,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2528899950,HUMAN_OBSERVATION,NTS,WGS84,-4.25266,56.51808,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2534157876,HUMAN_OBSERVATION,,WGS84,-3.68761,57.25478,10.0,,2018-07-23T00:00:00,[]
Juniperus communis,2684709,2535451510,HUMAN_OBSERVATION,,WGS84,-1.08838,52.59038,10.0,,2018-07-15T00:00:00,[]
Juniperus communis,2684709,2536664893,HUMAN_OBSERVATION,Cofnod,WGS84,-3.8792,53.34707,10000.0,,2018-07-20T00:00:00,[]
Juniperus communis,2684709,2528876955,HUMAN_OBSERVATION,NTS,WGS84,-4.9904,56.63416,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528884323,HUMAN_OBSERVATION,NTS,WGS84,-4.99019,56.63443,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528891043,HUMAN_OBSERVATION,NTS,WGS84,-4.99831,56.63353,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528891335,HUMAN_OBSERVATION,NTS,WGS84,-4.99825,56.63387,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528892024,HUMAN_OBSERVATION,NTS,WGS84,-4.9985,56.63346,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528894696,HUMAN_OBSERVATION,NTS,WGS84,-4.99408,56.63325,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528899315,HUMAN_OBSERVATION,NTS,WGS84,-4.99341,56.63351,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2578455162,HUMAN_OBSERVATION,Natural England,WGS84,-2.319082,54.136668,1.0,,2018-08-17T00:00:00,['COORDINATE_ROUNDED']
Juniperus communis,2684709,1931518034,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.206258,57.162878,4.0,,2018-09-07T16:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,1949447680,HUMAN_OBSERVATION,naturgucker,WGS84,-5.257173,50.019516,250.0,,2018-09-25T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534127103,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2018-09-08T00:00:00,[]
Juniperus communis,2684709,1932324904,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.104177,54.32283,4.0,,2018-10-18T15:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,1887247978,HUMAN_OBSERVATION,Cofnod,WGS84,-3.99898,53.03271,100.0,,2017-01-21T00:00:00,[]
Juniperus communis,2684709,1885825330,HUMAN_OBSERVATION,,WGS84,-4.09246,51.54521,10000.0,,2017-02-24T00:00:00,[]
Juniperus communis,2684709,2533987860,HUMAN_OBSERVATION,,WGS84,-3.00759,54.66381,10.0,,2017-02-22T00:00:00,[]
Juniperus communis,2684709,2533989580,HUMAN_OBSERVATION,,WGS84,-3.00774,54.66363,10.0,,2017-02-22T00:00:00,[]
Juniperus communis,2684709,2533991426,HUMAN_OBSERVATION,,WGS84,-3.00774,54.66354,10.0,,2017-02-22T00:00:00,[]
Juniperus communis,2684709,2533996280,HUMAN_OBSERVATION,,WGS84,-3.00696,54.66328,10.0,,2017-02-22T00:00:00,[]
Juniperus communis,2684709,2533996902,HUMAN_OBSERVATION,,WGS84,-3.00711,54.66318,10.0,,2017-02-22T00:00:00,[]
Juniperus communis,2684709,2533986122,HUMAN_OBSERVATION,,WGS84,-3.03986,54.68277,10.0,,2017-03-16T00:00:00,[]
Juniperus communis,2684709,2533991085,HUMAN_OBSERVATION,,WGS84,-3.04049,54.68321,10.0,,2017-03-16T00:00:00,[]
Juniperus communis,2684709,2533995025,HUMAN_OBSERVATION,,WGS84,-3.03785,54.68288,10.0,,2017-03-16T00:00:00,[]
Juniperus communis,2684709,2533996490,HUMAN_OBSERVATION,,WGS84,-3.03816,54.68278,10.0,,2017-03-16T00:00:00,[]
Juniperus communis,2684709,2533997368,HUMAN_OBSERVATION,,WGS84,-3.03923,54.68233,10.0,,2017-03-16T00:00:00,[]
Juniperus communis,2684709,1562892256,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.17853,54.650513,,,2017-04-30T12:53:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2535929831,HUMAN_OBSERVATION,NT,WGS84,-0.1905,50.8966,100.0,,2017-04-09T00:00:00,[]
Juniperus communis,2684709,1885078840,HUMAN_OBSERVATION,TWIC,WGS84,-3.24277,55.45404,1000.0,,2017-06-25T00:00:00,[]
Juniperus communis,2684709,2528873090,HUMAN_OBSERVATION,SWT,WGS84,-5.18891,58.38109,100.0,,2017-06-09T00:00:00,[]
Juniperus communis,2684709,2528875817,HUMAN_OBSERVATION,SWT,WGS84,-5.16981,58.37797,100.0,,2017-06-14T00:00:00,[]
Juniperus communis,2684709,2578429476,HUMAN_OBSERVATION,Natural England,WGS84,-5.24181,49.984514,1.0,,2017-06-21T00:00:00,['COORDINATE_ROUNDED']
Juniperus communis,2684709,1889206811,HUMAN_OBSERVATION,NTS,WGS84,-4.29066,56.53423,1.0,,2017-07-10T00:00:00,[]
Juniperus communis,2684709,1887079678,HUMAN_OBSERVATION,ABReC,WGS84,-4.87766,56.45542,10.0,,2017-08-12T00:00:00,[]
Juniperus communis,2684709,1889205916,HUMAN_OBSERVATION,NTS,WGS84,-4.28517,56.52747,1.0,,2017-08-22T00:00:00,[]
Juniperus communis,2684709,1978411949,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.598912,56.637813,,,2017-08-23T15:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,1887088608,HUMAN_OBSERVATION,ABReC,WGS84,-5.29932,56.61312,10.0,,2017-10-29T00:00:00,[]
Juniperus communis,2684709,1551146023,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2016-03-24T00:00:00,[]
Juniperus communis,2684709,1885663258,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2016-03-24T00:00:00,[]
Juniperus communis,2684709,1700126977,HUMAN_OBSERVATION,NTS,WGS84,-4.89931,56.65073,100.0,,2016-05-09T00:00:00,[]
Juniperus communis,2684709,2534182594,HUMAN_OBSERVATION,,WGS84,-3.68761,57.25478,10.0,,2016-05-21T00:00:00,[]
Juniperus communis,2684709,2534203506,HUMAN_OBSERVATION,,WGS84,-3.76286,57.62498,10.0,,2016-06-10T00:00:00,[]
Juniperus communis,2684709,1543293377,HUMAN_OBSERVATION,ABReC,WGS84,-5.15948,56.66911,1000.0,,2016-08-24T00:00:00,[]
Juniperus communis,2684709,1700065584,HUMAN_OBSERVATION,NTS,WGS84,-4.99765,56.63631,1.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1700083202,HUMAN_OBSERVATION,NTS,WGS84,-4.99945,56.63556,1.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1700088570,HUMAN_OBSERVATION,NTS,WGS84,-4.99801,56.63616,1.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1700101135,HUMAN_OBSERVATION,NTS,WGS84,-4.99818,56.63625,1.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1700163080,HUMAN_OBSERVATION,NTS,WGS84,-4.99774,56.63627,1.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1887076106,HUMAN_OBSERVATION,ABReC,WGS84,-4.9981,56.6363,10.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1887079194,HUMAN_OBSERVATION,ABReC,WGS84,-4.99793,56.63621,10.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1887085631,HUMAN_OBSERVATION,ABReC,WGS84,-4.99778,56.6363,10.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1887089627,HUMAN_OBSERVATION,ABReC,WGS84,-4.99951,56.63554,10.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,1887092228,HUMAN_OBSERVATION,ABReC,WGS84,-4.99762,56.63631,10.0,,2016-08-17T00:00:00,[]
Juniperus communis,2684709,2534157074,HUMAN_OBSERVATION,,WGS84,-3.68761,57.25478,10.0,,2016-08-08T00:00:00,[]
Juniperus communis,2684709,2534197868,HUMAN_OBSERVATION,,WGS84,-2.77343,54.3171,10.0,,2016-09-18T00:00:00,[]
Juniperus communis,2684709,2534242288,HUMAN_OBSERVATION,,WGS84,-2.78169,54.31516,10.0,,2016-09-18T00:00:00,[]
Juniperus communis,2684709,1885650638,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2016-11-26T00:00:00,[]
Juniperus communis,2684709,1885684169,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2016-11-26T00:00:00,[]
Juniperus communis,2684709,1700143861,HUMAN_OBSERVATION,NTS,WGS84,-6.4062,56.33205,1.0,,2015-01-22T00:00:00,[]
Juniperus communis,2684709,1550915266,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2015-03-17T00:00:00,[]
Juniperus communis,2684709,1550945500,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2015-03-23T00:00:00,[]
Juniperus communis,2684709,1543327187,HUMAN_OBSERVATION,ABReC,WGS84,-5.03256,56.55555,10.0,,2015-04-09T00:00:00,[]
Juniperus communis,2684709,1700049904,HUMAN_OBSERVATION,NTS,WGS84,-3.5843,57.03561,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700071614,HUMAN_OBSERVATION,NTS,WGS84,-3.58434,57.0365,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700075509,HUMAN_OBSERVATION,NTS,WGS84,-3.5843,57.03561,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700077165,HUMAN_OBSERVATION,NTS,WGS84,-3.59408,57.07142,100.0,,2015-04-30T00:00:00,[]
Juniperus communis,2684709,1700108634,HUMAN_OBSERVATION,NTS,WGS84,-3.5843,57.03561,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700110655,HUMAN_OBSERVATION,NTS,WGS84,-3.58434,57.0365,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700145487,HUMAN_OBSERVATION,NTS,WGS84,-3.58599,57.03648,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1700150866,HUMAN_OBSERVATION,NTS,WGS84,-3.62528,57.10606,100.0,,2015-04-30T00:00:00,[]
Juniperus communis,2684709,1700164216,HUMAN_OBSERVATION,NTS,WGS84,-3.5843,57.03561,100.0,,2015-04-16T00:00:00,[]
Juniperus communis,2684709,1550934815,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2015-05-13T00:00:00,[]
Juniperus communis,2684709,1551102631,HUMAN_OBSERVATION,,WGS84,-4.23656,51.54255,10000.0,,2015-05-13T00:00:00,[]
Juniperus communis,2684709,1558940395,HUMAN_OBSERVATION,TWIC,WGS84,-3.00251,55.61304,100.0,,2015-05-17T00:00:00,[]
Juniperus communis,2684709,1700075399,HUMAN_OBSERVATION,NTS,WGS84,-5.57181,57.76599,100.0,,2015-06-12T00:00:00,[]
Juniperus communis,2684709,2534136265,HUMAN_OBSERVATION,,WGS84,-3.76286,57.62498,10.0,,2015-06-12T00:00:00,[]
Juniperus communis,2684709,1700040262,HUMAN_OBSERVATION,NTS,WGS84,-3.59584,57.07409,100.0,,2015-07-02T00:00:00,[]
Tilia x europaea,3152046,2563502294,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.567662,53.544713,8.0,,2020-01-18T13:26:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2603356917,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.062869,52.465235,24.0,,2020-04-14T14:43:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611083208,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877077,53.40715,8.0,,2020-04-27T12:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611111553,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.167008,52.452257,4.0,,2020-04-26T13:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611260925,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T10:10:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611301259,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.895992,52.446371,926.0,,2020-04-27T16:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611393929,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.954517,53.373056,4.0,,2020-04-27T15:07:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2619941961,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.635912,51.499337,,,2020-04-24T13:56:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331828331,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.192062,52.936054,50.0,,2019-04-19T17:10:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331828728,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.604375,51.452487,8.0,,2019-04-26T12:37:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2459995104,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876157,53.404911,,,2019-04-25T13:53:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2273259517,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.177947,51.112769,65.0,,2019-06-23T12:48:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2283170490,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.866887,53.441967,5.0,,2019-07-05T18:26:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2422861429,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.903407,53.38834,6.0,,2019-07-21T14:05:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331953447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.738857,53.329137,5.0,,2019-08-07T14:13:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366098926,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.97227,53.396577,8.0,,2019-08-18T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366100610,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972078,53.39672,,,2019-08-18T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366107735,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.868945,53.336803,,,2019-08-19T14:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366121722,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.944524,53.386909,4.0,,2019-08-20T13:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366123247,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.944994,53.386521,4.0,,2019-08-20T13:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366123860,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938416,53.387106,8.0,,2019-08-20T13:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366124201,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.943108,53.387412,,,2019-08-20T13:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397506185,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972194,53.39773,8.0,,2019-08-18T15:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397506280,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972212,53.396589,8.0,,2019-08-18T15:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397510182,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875478,53.405128,6.0,,2019-08-22T13:51:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397510763,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.888919,53.381552,8.0,,2019-08-15T22:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397539198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.814507,53.42411,2.0,,2019-08-24T20:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397591024,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.940124,53.384473,4.0,,2019-08-27T15:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397629027,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.836948,53.408072,4.0,,2019-08-28T23:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397637456,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.735522,53.38073,,,2019-08-30T15:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397637611,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.736451,53.381503,2.0,,2019-08-30T15:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465119118,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938462,53.377061,8.0,,2019-08-20T16:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465120887,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.795666,53.332274,1.0,,2019-08-29T17:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
