species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Corylus avellana,2875979,2573924390,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.810931,53.51195,11.0,,2020-02-08T15:43:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2550011449,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.01609,54.904289,5.0,,2020-01-03T13:46:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2550041818,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.786092,50.867733,5.0,,2020-01-03T11:45:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2550051977,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.906764,53.263028,600.0,,2020-01-01T14:20:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2550118804,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.77262,50.874027,,,2020-01-03T13:39:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2557755192,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.235851,53.206006,5.0,,2020-01-11T13:57:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563502549,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.846931,55.810128,24.0,,2020-01-18T13:22:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563515530,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.809964,56.340424,22.0,,2020-01-19T10:02:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563523387,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.534532,52.677811,,,2020-01-19T09:42:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563524067,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.534403,52.679348,,,2020-01-19T09:32:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563546915,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.304715,51.060719,,,2020-01-21T14:02:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563566445,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.530391,51.439705,12.0,,2020-01-23T14:10:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563571267,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811348,52.540229,31.0,,2020-01-22T01:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563581678,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.486762,53.846037,24.0,,2020-01-22T10:16:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563589929,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.138541,52.984874,25.0,,2020-01-25T11:36:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563609534,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.339109,52.121362,61.0,,2020-01-23T22:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2563620698,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729933,53.373389,4.0,,2020-01-27T14:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573843648,HUMAN_OBSERVATION,iNaturalist,WGS84,1.265803,52.220667,65.0,,2020-02-01T14:06:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573852690,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.207125,53.016679,14.0,,2020-02-01T12:58:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573885020,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.738229,50.948976,135.0,,2020-02-23T15:30:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573888860,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.788369,53.332241,1.0,,2020-02-22T16:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573931825,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.293423,53.444605,2.0,,2020-02-12T21:40:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573932104,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.673075,55.016391,15.0,,2020-02-15T12:17:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573945541,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.445236,51.894019,20.0,,2020-02-20T14:35:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2573983430,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.812493,53.511887,,,2020-02-08T15:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574050803,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.045725,52.719894,57.0,,2020-02-22T14:31:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574054851,HUMAN_OBSERVATION,iNaturalist,WGS84,0.684024,52.511455,30.0,,2020-02-22T10:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574113576,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874613,53.403935,2.0,,2020-02-17T12:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574147111,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.187825,53.37123,2.0,,2020-02-14T12:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574159959,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.511565,50.940619,33.0,,2020-02-08T11:17:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ilex aquifolium,5414222,2574177016,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.167654,51.499482,9.0,,2020-02-13T11:22:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2597732878,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.201907,51.425447,183.0,,2020-03-25T18:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2597708385,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.423763,52.921008,11.0,,2020-04-05T13:22:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603280671,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.06284,52.46464,128.0,,2020-04-14T14:41:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603317662,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.893873,53.381796,1.0,,2020-04-13T08:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603326619,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.897127,53.379962,1.0,,2020-04-13T07:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603370051,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.894002,53.382099,4.0,,2020-04-13T08:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603371123,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875807,53.359372,,,2020-04-10T16:01:54,['GEODETIC_DATUM_ASSUMED_WGS84']
Carpinus betulus,2875818,2603403270,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.838967,53.605945,16.0,,2020-04-10T09:37:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603429251,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.845036,53.355229,1.0,,2020-04-10T11:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603467837,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.693158,53.719259,2.0,,2020-04-12T15:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603494494,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.519397,51.792245,14.0,,2020-04-16T16:06:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2603523530,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.857089,53.368509,1.0,,2020-04-16T15:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609130125,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.227054,51.808318,800.0,,2020-04-19T12:37:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609154514,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.71158,53.719749,4.0,,2020-04-11T14:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609202701,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.014027,51.126298,10.0,,2020-04-03T15:15:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609215838,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.105182,50.166276,61.0,,2020-04-20T13:27:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609221340,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.728384,51.481418,4.0,,2020-04-19T09:38:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609293173,HUMAN_OBSERVATION,iNaturalist,WGS84,0.350856,50.969611,32.0,,2020-04-22T09:08:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2609359397,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.873093,53.380932,4.0,,2020-04-21T09:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2610940212,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.852059,53.378166,20.0,,2020-04-29T19:46:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2610958198,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.769805,53.073564,7.0,,2020-04-26T14:47:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2610968805,HUMAN_OBSERVATION,iNaturalist,WGS84,0.038253,51.662543,263.0,,2020-04-24T18:31:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611017009,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544727,51.537868,8.0,,2020-04-25T07:35:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611048224,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.84221,52.566416,24.0,,2020-04-26T15:16:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611052613,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.633753,51.502003,,,2020-04-24T14:58:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611071858,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.071892,52.559118,26036.0,,2020-04-24T17:13:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611084277,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.304555,51.776677,8.0,,2020-04-29T15:47:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611097092,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.221159,53.537906,32.0,,2020-04-26T11:51:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611114928,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545225,51.462842,10.0,,2020-04-26T13:58:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Carpinus betulus,2875818,2611161358,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.276902,53.430663,6.0,,2020-04-27T15:53:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2603310468,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.890897,51.69913,5.0,,2020-04-12T15:45:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2611055967,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.001695,52.945223,13.0,,2020-04-29T09:52:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2234772379,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.51,53.608612,,,2019-03-19T16:35:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2238802498,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.686725,54.975593,3.0,,2019-04-26T10:34:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2242848266,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.442772,50.900517,6.0,,2019-05-05T13:15:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534126094,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2019-05-29T00:00:00,[]
Juniperus communis,2684709,2283212259,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.687425,57.245272,1173.0,,2019-07-07T12:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2283219784,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.966811,51.403669,10.0,,2019-07-05T16:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2294561192,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.016913,57.824919,6.0,,2019-07-18T12:43:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534113121,HUMAN_OBSERVATION,,WGS84,-3.60327,57.32426,10.0,,2019-07-14T00:00:00,[]
Juniperus communis,2684709,2549982798,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.931407,54.557987,175.0,,2019-08-30T10:08:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2534212771,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2019-09-01T00:00:00,[]
Juniperus communis,2684709,2557650577,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.894768,53.381796,2.0,,2019-10-24T16:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,2536582801,HUMAN_OBSERVATION,Cofnod,WGS84,-3.72543,53.2595,10000.0,,2018-03-29T00:00:00,[]
Juniperus communis,2684709,2535614628,HUMAN_OBSERVATION,,WGS84,-1.28601,52.51428,100.0,,2018-04-05T00:00:00,[]
Juniperus communis,2684709,2528884205,HUMAN_OBSERVATION,NTS,WGS84,-5.20468,55.59961,1.0,,2018-05-17T00:00:00,[]
Juniperus communis,2684709,2534171319,HUMAN_OBSERVATION,,WGS84,-3.18597,57.16601,10.0,,2018-05-28T00:00:00,[]
Juniperus communis,2684709,2557629938,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178286,51.495796,10.0,,2018-05-31T13:03:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Juniperus communis,2684709,1880613496,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.65603,57.260545,6.0,,2018-07-01T14:28:39,['GEODETIC_DATUM_ASSUMED_WGS84']
Juniperus communis,2684709,2528876528,HUMAN_OBSERVATION,NTS,WGS84,-4.18874,56.5372,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2528876773,HUMAN_OBSERVATION,NTS,WGS84,-4.25266,56.51808,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2528899950,HUMAN_OBSERVATION,NTS,WGS84,-4.25266,56.51808,1000.0,,2018-07-14T00:00:00,[]
Juniperus communis,2684709,2534157876,HUMAN_OBSERVATION,,WGS84,-3.68761,57.25478,10.0,,2018-07-23T00:00:00,[]
Juniperus communis,2684709,2535451510,HUMAN_OBSERVATION,,WGS84,-1.08838,52.59038,10.0,,2018-07-15T00:00:00,[]
Juniperus communis,2684709,2536664893,HUMAN_OBSERVATION,Cofnod,WGS84,-3.8792,53.34707,10000.0,,2018-07-20T00:00:00,[]
Juniperus communis,2684709,2528876955,HUMAN_OBSERVATION,NTS,WGS84,-4.9904,56.63416,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528884323,HUMAN_OBSERVATION,NTS,WGS84,-4.99019,56.63443,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528891043,HUMAN_OBSERVATION,NTS,WGS84,-4.99831,56.63353,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528891335,HUMAN_OBSERVATION,NTS,WGS84,-4.99825,56.63387,1.0,,2018-08-31T00:00:00,[]
Juniperus communis,2684709,2528892024,HUMAN_OBSERVATION,NTS,WGS84,-4.9985,56.63346,1.0,,2018-08-31T00:00:00,[]
Tilia x europaea,3152046,2563502294,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.567662,53.544713,8.0,,2020-01-18T13:26:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2603356917,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.062869,52.465235,24.0,,2020-04-14T14:43:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611083208,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877077,53.40715,8.0,,2020-04-27T12:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611111553,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.167008,52.452257,4.0,,2020-04-26T13:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611260925,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T10:10:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611301259,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.895992,52.446371,926.0,,2020-04-27T16:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2611393929,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.954517,53.373056,4.0,,2020-04-27T15:07:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331828331,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.192062,52.936054,50.0,,2019-04-19T17:10:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331828728,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.604375,51.452487,8.0,,2019-04-26T12:37:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2459995104,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876157,53.404911,,,2019-04-25T13:53:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2273259517,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.177947,51.112769,65.0,,2019-06-23T12:48:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2283170490,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.866887,53.441967,5.0,,2019-07-05T18:26:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2422861429,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.903407,53.38834,6.0,,2019-07-21T14:05:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331953447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.738857,53.329137,5.0,,2019-08-07T14:13:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366098926,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.97227,53.396577,8.0,,2019-08-18T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366100610,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972078,53.39672,,,2019-08-18T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366107735,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.868945,53.336803,,,2019-08-19T14:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366121722,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.944524,53.386909,4.0,,2019-08-20T13:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366123247,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.944994,53.386521,4.0,,2019-08-20T13:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366123860,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938416,53.387106,8.0,,2019-08-20T13:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2366124201,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.943108,53.387412,,,2019-08-20T13:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397506185,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972194,53.39773,8.0,,2019-08-18T15:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397506280,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.972212,53.396589,8.0,,2019-08-18T15:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397510182,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875478,53.405128,6.0,,2019-08-22T13:51:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397510763,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.888919,53.381552,8.0,,2019-08-15T22:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397539198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.814507,53.42411,2.0,,2019-08-24T20:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397591024,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.940124,53.384473,4.0,,2019-08-27T15:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397629027,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.836948,53.408072,4.0,,2019-08-28T23:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397637456,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.735522,53.38073,,,2019-08-30T15:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2397637611,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.736451,53.381503,2.0,,2019-08-30T15:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,1885958718,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Tilia platyphyllos,3152048,2331831461,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.171417,51.195607,22.0,,2019-05-25T12:02:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,2535611425,HUMAN_OBSERVATION,,WGS84,-1.1708,52.74363,10.0,,2019-05-28T00:00:00,[]
Tilia platyphyllos,3152048,2535621518,HUMAN_OBSERVATION,,WGS84,-1.17066,52.74363,10.0,,2019-06-23T00:00:00,[]
Tilia platyphyllos,3152048,2534214399,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2018-06-17T00:00:00,[]
Tilia platyphyllos,3152048,2535386499,HUMAN_OBSERVATION,,WGS84,-1.20721,52.71695,100.0,,2018-06-08T00:00:00,[]
Tilia platyphyllos,3152048,2534574894,HUMAN_OBSERVATION,TWIC,WGS84,-3.19176,55.85891,1000.0,,2018-07-07T00:00:00,[]
Tilia platyphyllos,3152048,2534584821,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
