species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Tilia cordata,3152047,1133928069,HUMAN_OBSERVATION,NBDC,WGS84,-5.962951,54.96994,1000.0,,2014-05-24T00:00:00,"['COORDINATE_ROUNDED', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Tilia cordata,3152047,1133928109,HUMAN_OBSERVATION,NBDC,WGS84,-5.962951,54.96994,1000.0,,2014-05-23T00:00:00,"['COORDINATE_ROUNDED', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Tilia cordata,3152047,1551001767,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2014-05-17T00:00:00,[]
Tilia cordata,3152047,1551158474,HUMAN_OBSERVATION,,WGS84,-3.52188,51.73384,10000.0,,2014-05-26T00:00:00,[]
Tilia cordata,3152047,1551517909,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.37554,53.18151,10000.0,,2014-05-29T00:00:00,[]
Tilia cordata,3152047,1886541708,HUMAN_OBSERVATION,SEDN,WGS84,-2.49666,52.65518,1000.0,,2014-05-17T00:00:00,[]
Tilia cordata,3152047,1886562299,HUMAN_OBSERVATION,SEDN,WGS84,-2.49656,52.64619,1000.0,,2014-05-17T00:00:00,[]
Tilia cordata,3152047,2536334802,HUMAN_OBSERVATION,NT,WGS84,-2.01553,52.79601,100.0,,2014-05-01T00:00:00,[]
Tilia cordata,3152047,1544907736,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.91839,53.37632,2000.0,,2014-06-22T00:00:00,[]
Tilia cordata,3152047,1551159123,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2014-06-08T00:00:00,[]
Tilia cordata,3152047,1551221782,HUMAN_OBSERVATION,,WGS84,-2.80114,51.92079,10000.0,,2014-06-26T00:00:00,[]
Tilia cordata,3152047,1559568694,HUMAN_OBSERVATION,Fife Nature Records Centre,WGS84,-2.78609,56.33837,1000.0,,2014-06-13T00:00:00,[]
Tilia cordata,3152047,1885858689,HUMAN_OBSERVATION,SEDN,WGS84,-2.42232,52.61052,1000.0,,2014-06-01T00:00:00,[]
Tilia cordata,3152047,1886687529,HUMAN_OBSERVATION,SEDN,WGS84,-2.49864,52.62789,10.0,,2014-06-08T00:00:00,[]
Tilia cordata,3152047,2529608462,HUMAN_OBSERVATION,BRERC,WGS84,-2.74176,51.40418,1000.0,,2014-06-18T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,1550799943,HUMAN_OBSERVATION,,WGS84,-2.65444,51.83179,10000.0,,2014-07-22T00:00:00,[]
Tilia cordata,3152047,1551213776,HUMAN_OBSERVATION,,WGS84,-2.65444,51.83179,10000.0,,2014-07-14T00:00:00,[]
Tilia cordata,3152047,1551220014,HUMAN_OBSERVATION,,WGS84,-4.0966,51.63507,10000.0,,2014-07-10T00:00:00,[]
Tilia cordata,3152047,1551385739,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.6762,53.27007,10000.0,,2014-07-01T00:00:00,[]
Tilia cordata,3152047,1551618140,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.22638,53.27177,10000.0,,2014-07-13T00:00:00,[]
Tilia cordata,3152047,1557985257,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-2.37166,52.73205,10000.0,,2014-07-02T00:00:00,[]
Tilia cordata,3152047,2529503681,HUMAN_OBSERVATION,BRERC,WGS84,-2.64214,51.4767,1000.0,,2014-07-27T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529555337,HUMAN_OBSERVATION,BRERC,WGS84,-2.64214,51.4767,1000.0,,2014-07-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529618962,HUMAN_OBSERVATION,BRERC,WGS84,-2.64214,51.4767,1000.0,,2014-07-27T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2537162176,HUMAN_OBSERVATION,BSBI,WGS84,-3.67277,55.89824,1000.0,,2014-07-07T00:00:00,[]
Tilia cordata,3152047,2537174833,HUMAN_OBSERVATION,BSBI,WGS84,-3.25449,55.82234,1000.0,,2014-07-29T00:00:00,[]
Tilia cordata,3152047,2537180504,HUMAN_OBSERVATION,BSBI,WGS84,-4.30805,55.8801,10.0,,2014-07-18T00:00:00,[]
Tilia cordata,3152047,2537681164,HUMAN_OBSERVATION,BSBI,WGS84,-5.41704,57.3199,100.0,,2014-07-05T00:00:00,[]
Tilia cordata,3152047,2537739351,HUMAN_OBSERVATION,BSBI,WGS84,-4.06247,55.52789,1.0,,2014-07-20T00:00:00,[]
Tilia cordata,3152047,1551292735,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2014-08-26T00:00:00,[]
Tilia cordata,3152047,2535403004,HUMAN_OBSERVATION,,WGS84,-1.5358,52.72229,100.0,,2014-08-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,1550747131,HUMAN_OBSERVATION,,WGS84,-2.94652,51.91971,10000.0,,2014-09-23T00:00:00,[]
Tilia cordata,3152047,1550989280,HUMAN_OBSERVATION,,WGS84,-2.94652,51.91971,10000.0,,2014-09-15T00:00:00,[]
Tilia cordata,3152047,1551247958,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2014-09-04T00:00:00,[]
Tilia cordata,3152047,1551255017,HUMAN_OBSERVATION,,WGS84,-4.09246,51.54521,10000.0,,2014-09-26T00:00:00,[]
Tilia cordata,3152047,1550752252,HUMAN_OBSERVATION,,WGS84,-3.66663,51.73188,10000.0,,2014-10-29T00:00:00,[]
Tilia cordata,3152047,1550880726,HUMAN_OBSERVATION,,WGS84,-3.66663,51.73188,10000.0,,2014-10-29T00:00:00,[]
Tilia cordata,3152047,1551247795,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2014-10-14T00:00:00,[]
Tilia cordata,3152047,1551412325,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.37397,53.00173,10000.0,,2014-10-10T00:00:00,[]
Tilia cordata,3152047,1551619448,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.37397,53.00173,10000.0,,2014-10-10T00:00:00,[]
Tilia cordata,3152047,1551620390,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.37397,53.00173,10000.0,,2014-10-10T00:00:00,[]
Tilia cordata,3152047,1537133787,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537289793,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84357,54.14986,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537314562,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.8133,54.16805,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537688255,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81295,54.15007,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537906384,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537973858,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81295,54.15007,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537984686,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1537992017,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538050144,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538084153,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.8133,54.16805,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538234573,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.8133,54.16805,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538309357,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.8133,54.16805,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538361953,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.68281,53.68351,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1538379840,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1550839052,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2014-01-01T00:00:00,[]
Tilia cordata,3152047,1551145244,HUMAN_OBSERVATION,,WGS84,-3.66663,51.73188,10000.0,,2013-02-23T00:00:00,[]
Tilia cordata,3152047,2537483415,HUMAN_OBSERVATION,BSBI,WGS84,-2.99136,55.86293,100.0,,2013-02-24T00:00:00,[]
Tilia cordata,3152047,1550892607,HUMAN_OBSERVATION,,WGS84,-4.0966,51.63507,10000.0,,2013-04-21T00:00:00,[]
Tilia cordata,3152047,1551016580,HUMAN_OBSERVATION,,WGS84,-3.3744,51.64574,10000.0,,2013-04-12T00:00:00,[]
Tilia cordata,3152047,1551195502,HUMAN_OBSERVATION,,WGS84,-3.66663,51.73188,10000.0,,2013-04-19T00:00:00,[]
Tilia cordata,3152047,1133920639,HUMAN_OBSERVATION,NBDC,WGS84,-7.377958,54.347608,1000.0,,2013-05-25T00:00:00,"['COORDINATE_ROUNDED', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Tilia cordata,3152047,1550965178,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2013-05-22T00:00:00,[]
Tilia cordata,3152047,1559123482,HUMAN_OBSERVATION,Yorkshire Wildlife Trust,WGS84,-1.16981,53.62865,10000.0,,2013-05-28T00:00:00,[]
Tilia cordata,3152047,2535675191,HUMAN_OBSERVATION,NT,WGS84,-2.45725,52.20629,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2535834475,HUMAN_OBSERVATION,NT,WGS84,-2.44696,52.20183,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2535842574,HUMAN_OBSERVATION,NT,WGS84,-2.44403,52.20094,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2535919327,HUMAN_OBSERVATION,NT,WGS84,-2.45137,52.20361,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536017083,HUMAN_OBSERVATION,NT,WGS84,-2.45452,52.22518,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536186635,HUMAN_OBSERVATION,NT,WGS84,-2.44765,52.19688,1000.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536275243,HUMAN_OBSERVATION,NT,WGS84,-2.44765,52.19688,1000.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536284240,HUMAN_OBSERVATION,NT,WGS84,-2.43818,52.20096,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536324846,HUMAN_OBSERVATION,NT,WGS84,-2.46028,52.21616,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,2536436450,HUMAN_OBSERVATION,NT,WGS84,-2.43817,52.20007,100.0,,2013-05-01T00:00:00,[]
Tilia cordata,3152047,1208980930,HUMAN_OBSERVATION,,WGS84,-1.947389,54.561722,707.1,,2013-06-05T00:00:00,['COORDINATE_ROUNDED']
Tilia cordata,3152047,1208987255,HUMAN_OBSERVATION,,WGS84,-1.947389,54.561722,707.1,,2013-06-05T00:00:00,['COORDINATE_ROUNDED']
Tilia cordata,3152047,1208995766,HUMAN_OBSERVATION,,WGS84,-1.946775,54.558432,0.7,,2013-06-05T00:00:00,['COORDINATE_ROUNDED']
Tilia cordata,3152047,1514481707,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.10336,51.9954,2000.0,,2013-06-11T00:00:00,[]
Tilia cordata,3152047,1542303779,HUMAN_OBSERVATION,Isle of Wight Local Records Centre,WGS84,-1.50616,50.66363,10000.0,,2013-06-03T00:00:00,[]
Tilia cordata,3152047,1550752928,HUMAN_OBSERVATION,,WGS84,-3.52188,51.73384,10000.0,,2013-06-07T00:00:00,[]
Tilia cordata,3152047,1551024677,HUMAN_OBSERVATION,,WGS84,-3.52188,51.73384,10000.0,,2013-06-07T00:00:00,[]
Tilia cordata,3152047,1558839830,HUMAN_OBSERVATION,,WGS84,-2.80737,55.42623,2000.0,,2013-06-16T00:00:00,[]
Tilia cordata,3152047,1887461459,HUMAN_OBSERVATION,Cofnod,WGS84,-3.85586,52.80802,10000.0,,2013-06-16T00:00:00,[]
Tilia cordata,3152047,1927597524,HUMAN_OBSERVATION,BIS,WGS84,-3.10072,52.27801,10000.0,,2013-06-18T00:00:00,[]
Tilia cordata,3152047,2529524521,HUMAN_OBSERVATION,BRERC,WGS84,-2.59836,51.43197,1000.0,,2013-06-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529648245,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-06-08T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2535456613,HUMAN_OBSERVATION,,WGS84,-1.23524,52.72253,100.0,,2013-06-15T00:00:00,[]
Tilia cordata,3152047,1514677012,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.30739,52.01303,2000.0,,2013-07-03T00:00:00,[]
Tilia cordata,3152047,1550758213,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2013-07-27T00:00:00,[]
Tilia cordata,3152047,1550813187,HUMAN_OBSERVATION,,WGS84,-3.66663,51.73188,10000.0,,2013-07-12T00:00:00,[]
Tilia cordata,3152047,1550986797,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2013-07-18T00:00:00,[]
Tilia cordata,3152047,1551027722,HUMAN_OBSERVATION,,WGS84,-3.52188,51.73384,10000.0,,2013-07-03T00:00:00,[]
Tilia cordata,3152047,2529515449,HUMAN_OBSERVATION,BRERC,WGS84,-2.64189,51.45872,1000.0,,2013-07-26T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2537422949,HUMAN_OBSERVATION,BSBI,WGS84,-3.35491,55.95606,1000.0,,2013-07-17T00:00:00,[]
Tilia cordata,3152047,2537454694,HUMAN_OBSERVATION,BSBI,WGS84,-3.37136,55.95242,10.0,,2013-07-18T00:00:00,[]
Tilia cordata,3152047,2537494308,HUMAN_OBSERVATION,BSBI,WGS84,-3.25051,55.95928,10.0,,2013-07-30T00:00:00,[]
Tilia cordata,3152047,2537573058,HUMAN_OBSERVATION,BSBI,WGS84,-3.31564,55.95514,100.0,,2013-07-16T00:00:00,[]
Tilia cordata,3152047,1551368263,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.22686,53.36166,10000.0,,2013-08-01T00:00:00,[]
Tilia cordata,3152047,2537365346,HUMAN_OBSERVATION,BSBI,WGS84,-3.40132,55.94373,10.0,,2013-08-15T00:00:00,[]
Tilia cordata,3152047,2537393300,HUMAN_OBSERVATION,BSBI,WGS84,-3.17933,55.97584,1000.0,,2013-08-17T00:00:00,[]
Tilia cordata,3152047,2537411978,HUMAN_OBSERVATION,BSBI,WGS84,-3.16304,55.96701,1000.0,,2013-08-20T00:00:00,[]
Tilia cordata,3152047,2537530291,HUMAN_OBSERVATION,BSBI,WGS84,-3.37366,55.90548,1.0,,2013-08-26T00:00:00,[]
Tilia cordata,3152047,2537730667,HUMAN_OBSERVATION,BSBI,WGS84,-3.35093,55.91073,100.0,,2013-08-29T00:00:00,[]
Tilia cordata,3152047,1551820967,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.9781,53.35786,10000.0,,2013-09-15T00:00:00,[]
Tilia cordata,3152047,2537600589,HUMAN_OBSERVATION,BSBI,WGS84,-3.33059,55.71371,1000.0,,2013-09-07T00:00:00,[]
Tilia cordata,3152047,1550735811,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2013-10-05T00:00:00,[]
Tilia cordata,3152047,1550822052,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2013-10-27T00:00:00,[]
Tilia cordata,3152047,1550943543,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2013-10-20T00:00:00,[]
Tilia cordata,3152047,1551058919,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2013-10-06T00:00:00,[]
Tilia cordata,3152047,1551091690,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2013-10-29T00:00:00,[]
Tilia cordata,3152047,1551831315,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.52407,53.09105,10000.0,,2013-10-31T00:00:00,[]
Tilia cordata,3152047,1550908159,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2013-11-07T00:00:00,[]
Tilia cordata,3152047,1550973605,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2013-11-12T00:00:00,[]
Tilia cordata,3152047,1551228415,HUMAN_OBSERVATION,,WGS84,-4.0966,51.63507,10000.0,,2013-11-02T00:00:00,[]
Tilia cordata,3152047,1551809061,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.52516,53.18094,10000.0,,2013-12-01T00:00:00,[]
Tilia cordata,3152047,2529490766,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529492306,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529492713,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529500668,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529503166,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529507194,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529533195,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529537996,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529539966,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529545102,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529545595,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529553473,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529554696,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529555424,HUMAN_OBSERVATION,BRERC,WGS84,-2.62774,51.47678,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529555551,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529556689,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529586351,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529597089,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529601778,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529604152,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529606136,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529608372,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529610296,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529613234,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529613821,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529616811,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529623353,HUMAN_OBSERVATION,BRERC,WGS84,-2.61322,51.46786,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529625716,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529633709,HUMAN_OBSERVATION,BRERC,WGS84,-2.62774,51.47678,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529641392,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529655389,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529660736,HUMAN_OBSERVATION,BRERC,WGS84,-2.6275,51.45879,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529661346,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2529683275,HUMAN_OBSERVATION,BRERC,WGS84,-2.62762,51.46779,1000.0,,2013-12-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Acer campestre,3189863,2576438895,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731692,53.353902,2.0,,2020-03-02T15:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2579286233,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811868,53.41391,,,2020-03-08T15:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2596070298,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.708856,53.690084,8.0,,2020-03-19T13:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2596404955,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.840482,53.3675,1.0,,2020-03-30T10:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597746198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144246,52.599178,175.0,,2020-04-04T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597766004,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099538,52.488383,4.0,,2020-04-09T09:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597772951,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.303305,51.367255,2354.0,,2020-04-08T15:45:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597793848,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.074089,52.46683,4.0,,2020-04-08T09:09:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597815336,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781046,52.692519,16.0,,2020-04-05T17:57:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597924059,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.553425,52.337256,24.0,,2020-04-09T12:05:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597939874,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099638,52.488197,8.0,,2020-04-08T08:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603283935,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841477,53.354329,1.0,,2020-04-10T10:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603297001,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841935,53.354379,4.0,,2020-04-10T10:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603301221,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.782504,53.362098,2.0,,2020-04-11T14:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
